"PersonalID","FirstName","MiddleName","LastName","NameSuffix","NameDataQuality","SSN","SSNDataQuality","DOB","DOBDataQuality","AmIndAKNative","Asian","BlackAfAmerican","NativeHIOtherPacific","White","RaceNone","Ethnicity","Gender","VeteranStatus","YearEnteredService","YearSeparated","WorldWarII","KoreanWar","VietnamWar","DesertStorm","AfghanistanOEF","IraqOIF","IraqOND","OtherTheater","MilitaryBranch","DischargeStatus","DateCreated","DateUpdated","UserID","DateDeleted","ExportID"
"70004","Spruce","T","Military","Jr",1,"300259201",1,2012-10-19,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2014-02-27 14:36:47,2019-04-30 00:00:00,"1524",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70018","Mosquito","Z","Irritable","III",1,"300266443",1,2012-02-22,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2014-05-05 10:28:34,2015-08-27 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70021","Purple","Y","Instrument","Jr",1,"300267982",1,1996-01-09,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2014-05-15 15:13:45,2018-08-24 00:00:00,"3330",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70030","Marshmallow","X","Palate","Jr",1,"300271656",1,2012-08-30,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2014-06-18 14:47:38,2015-02-02 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70035","Rhett","R","Pound","",1,"300273865",1,1996-03-25,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2014-07-07 10:45:14,2019-01-25 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70036","Angel","T","Brainy","",1,"300273866",1,2010-09-19,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2014-07-07 10:55:11,2019-01-25 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70037","Romeo","","Tasteful","",1,"300273867",1,2013-04-01,1,1,0,1,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2014-07-07 10:56:16,2019-01-25 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70038","Bookshop","X","Bumpy","",1,"300273868",1,2014-03-29,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2014-07-07 10:57:20,2019-01-25 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70039","Tybalt","F","Pheast","",1,"300273885",1,1985-02-21,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2014-07-07 11:43:19,2016-04-18 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70050","Milo","X","Milky","",1,"300276941",1,2005-09-03,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2014-07-28 11:27:07,2019-08-30 00:00:00,"269",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70051","Branch","Y","Limping","",1,"300276942",1,2009-12-17,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2014-07-28 11:28:05,2019-08-30 00:00:00,"269",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70058","Historic","Z","Free","",1,"300279932",1,1971-01-26,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2014-08-18 13:27:40,2015-05-18 00:00:00,"2064",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70071","Opus","Z","Pold","",1,"300282704",1,1989-09-06,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2014-09-10 10:35:52,2015-07-08 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70072","Rollerskate","R","Phorce","",1,"300282706",1,2013-04-07,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2014-09-10 10:37:09,2015-07-08 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70084","Trust","T","Already","MSW, LISW",1,"300289896",1,1985-08-17,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2014-11-06 12:17:56,2014-11-07 00:00:00,"2064",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70094","Locket","Y","Lakewater","",1,"300291460",1,1999-10-25,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2014-11-18 19:19:29,2018-03-03 00:00:00,"1032",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70099","Fishtank","F","Photocopy","",1,"300294395",1,1970-05-18,1,0,0,0,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2014-12-04 10:08:54,2015-02-09 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70102","Elderberry","Z","Hourly","Jr",1,"300295262",1,1982-11-28,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2014-12-12 13:40:22,2015-01-02 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70103","Anchovy","F","True","III",1,"300295263",1,2000-07-14,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2014-12-12 13:41:10,2015-01-02 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70104","Mapleleaf","R","Innocent","MSW, LISW",1,"300295264",1,2001-05-22,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2014-12-12 13:42:10,2015-01-02 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70105","Snake","R","Military","",1,"300295404",1,1989-12-19,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2014-12-15 14:21:27,2018-12-27 00:00:00,"2709",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70108","Pinecone","","Loyally","",1,"300296645",1,2009-03-30,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2014-12-29 10:10:50,2016-04-18 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70109","Canada","X","Pachyderm","",1,"300296646",1,2003-08-19,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2014-12-29 10:11:22,2016-04-18 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70110","Tangerine","Y","Quick","",1,"300296647",1,2007-11-25,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2014-12-29 10:11:55,2017-04-03 00:00:00,"269",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70113","Cauliflower","R","Plowman","",1,"300297476",1,2012-02-26,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-01-06 15:41:26,2015-10-19 00:00:00,"1488",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70114","Petunia","","Plumber","",1,"300297478",1,2013-06-10,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-01-06 15:43:11,2015-10-19 00:00:00,"1488",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70123","Galactica","","Pandemonium","",1,"300299172",1,2014-12-10,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-01-26 13:26:06,2015-06-12 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70124","Apple","X","Paroxysm","",1,"300299173",1,2013-04-30,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2015-01-26 13:27:02,2015-06-12 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70125","Catfish","Z","Partial ","",1,"300299175",1,2010-04-13,1,0,0,0,0,1,,1,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-01-26 13:28:12,2015-06-12 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70126","Pelican","F","Parachute","",1,"300299176",1,2007-12-07,1,0,0,0,0,1,,1,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-01-26 13:29:03,2015-06-12 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70127","Branch","","Careful","III",1,"300299179",1,2006-11-08,1,0,0,0,0,1,,1,1,0,,,99,99,99,99,99,99,99,99,99,99,2015-01-26 13:29:42,2015-06-12 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70138","Gingerroot","X","Penitence","",1,"300302421",1,1988-11-08,1,0,0,1,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-03-06 12:40:18,2015-03-06 00:00:00,"2064",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70139","Star","Y","Eyelids","",1,"300302422",1,2012-10-15,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2015-03-06 12:42:37,2015-03-06 00:00:00,"2064",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70143","Bangladesh","","Various","",1,"300303372",1,2015-02-13,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-03-19 11:45:22,2016-08-08 00:00:00,"45",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70162","Draco","F","Prowl","",1,"300307163",1,2014-09-11,1,1,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2015-04-29 13:46:45,2019-03-25 00:00:00,"2713",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70165","Ghost","R","Furniture","",1,"300308564",1,2012-02-29,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-05-15 13:27:08,2015-05-18 00:00:00,"2064",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70166","Speed","R","Fervently","",1,"300308585",1,1988-09-10,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-05-16 13:31:53,2019-08-08 00:00:00,"2713",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70167","Alabama","T","Education","",1,"300308586",1,2010-03-23,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2015-05-16 13:33:12,2019-08-08 00:00:00,"2713",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70168","Candlestick","","Equally","",1,"300308587",1,2011-05-20,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2015-05-16 13:33:53,2019-08-08 00:00:00,"2713",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70169","Azalea","R","Phorce","",1,"300308809",1,2014-07-28,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-05-19 12:52:47,2019-09-09 00:00:00,"2713",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70178","Pax","X","Phocus","",1,"300311493",1,2015-05-18,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-06-17 14:37:54,2015-08-24 00:00:00,"1488",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70181","Frog","T","Physician","",1,"300312135",1,2014-02-21,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-06-24 08:09:23,2019-04-24 00:00:00,"232",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70185","Train","T","Exotic","",1,"300312968",1,1991-02-19,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-07-02 10:07:40,2015-12-12 00:00:00,"2064",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70190","Territory","F","Zealous","",1,"300313442",8,2011-11-17,99,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2015-07-08 10:14:53,2015-07-08 00:00:00,"2064",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70196","Penguin","Y","Decision","",1,"300313622",1,2015-02-20,1,0,0,1,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2015-07-09 10:46:05,2015-12-15 00:00:00,"737",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70205","Spruce","R","Various","",1,"300317083",1,1997-08-06,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-08-11 14:47:09,2018-12-16 00:00:00,"269",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70208","Question","Y","Plowman","",1,"300317598",1,1993-05-07,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-08-17 12:14:47,2017-03-14 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70210","Phoenix","","Pilgrim","",1,"300318086",1,1993-08-18,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-08-20 13:48:49,2016-09-29 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70215","Daylily","","Pringle","",1,"300320648",1,2013-12-31,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2015-09-17 07:57:21,2018-10-04 00:00:00,"269",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70220","Persimmon","R","Fertile","",1,"300320891",1,2010-12-04,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-09-18 16:21:57,2017-03-14 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70221","Daylily","F","Yam","",1,"300321086",1,1987-01-27,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-09-22 09:40:52,2015-09-22 00:00:00,"737",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70222","Cartman","Y","Prowess","III",1,"300321091",1,2013-09-13,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-09-22 09:48:48,2015-09-22 00:00:00,"737",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70223","Tilapia","Z","Umbrella","MSW, LISW",1,"300321092",1,2010-11-05,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2015-09-22 09:51:02,2015-09-22 00:00:00,"737",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70225","Pippi","T","Pagoda","",1,"300321732",1,1992-02-25,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-09-28 10:20:22,2015-09-28 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70226","Trooper","","Puzzled","",1,"300321733",8,2008-12-03,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-09-28 10:21:24,2015-09-28 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70227","Earthquake","X","Psychic","",1,"300321734",1,2011-07-07,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-09-28 10:22:17,2015-09-28 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70228","Piano","Y","Panorama","",1,"300321735",8,2015-01-16,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2015-09-28 10:23:20,2015-09-28 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70235","Pilot","R","Pold","Jr",1,"300323796",1,2015-08-15,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-10-19 00:04:04,2019-07-04 00:00:00,"1488",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70245","Wouldeye","Y","Quince","",1,"300329057",1,2010-03-05,1,0,0,0,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-12-01 12:32:14,2018-07-24 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70246","Territory","F","Quicksand","",1,"300329059",1,2010-03-05,1,0,0,0,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-12-01 12:35:00,2018-07-24 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70251","Cloud","","Certainly","III",1,"300330441",99,2015-07-15,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2015-12-16 13:50:34,2017-04-14 00:00:00,"269",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70259","Peace","F","Package","",1,"300335884",1,2016-01-04,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2016-02-23 10:05:07,2017-04-14 00:00:00,"269",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70279","Arabica","Z","Careful","",1,"300339782",1,2015-10-14,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2016-04-14 15:18:30,2018-03-06 00:00:00,"269",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70288","Panthea","Y","Free","",1,"300341237",1,2013-10-16,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2016-05-04 11:26:43,2017-04-14 00:00:00,"269",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70289","Cloud","Z","Phinancier","",1,"300341238",8,2014-12-08,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2016-05-04 11:29:55,2017-04-14 00:00:00,"269",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70290","Phoenix","Z","Lyrical","",1,"300341805",1,2014-06-03,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2016-05-11 13:38:50,2019-06-06 00:00:00,"269",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70304","Tuliptree","","Future","",1,"300345001",8,2014-10-23,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2016-06-24 11:07:54,2019-04-27 00:00:00,"269",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70307","Goldfish","Y","Silent","",1,"300345192",99,2001-04-17,1,0,0,0,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2016-06-28 07:51:01,2018-04-27 00:00:00,"269",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70308","Springform","Y","Thougtful","",1,"300345479",1,1997-12-24,1,0,0,0,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2016-07-01 10:59:57,2016-10-10 00:00:00,"2775",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70314","Teacher","F","Publication","III",1,"300346853",1,2016-07-02,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2016-07-18 16:49:59,2017-04-21 00:00:00,"45",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70329","Paperback","Y","Wakeful","",1,"300349791",1,2014-03-20,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2016-08-22 10:49:05,2019-03-11 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70338","Oregano","Y","Sidewalk","Jr",1,"300353144",1,1990-03-24,99,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2016-10-03 10:58:31,2016-11-26 00:00:00,"2775",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70352","Group","T","Plankton","",1,"300355920",1,2005-11-19,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2016-11-04 18:47:41,2016-11-04 00:00:00,"45",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70362","Ruby","T","Petulant","",1,"300358265",1,2016-08-23,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2016-11-26 18:21:30,2016-11-26 00:00:00,"2775",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70370","Rusty","R","Pharynx","",1,"300360952",1,2016-12-16,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2016-12-28 13:10:20,2019-03-11 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70374","Friction","F","Perennial","",1,"300361434",1,2012-08-23,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2017-01-04 21:03:54,2017-10-31 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70382","Pocket","X","Palette","",1,"300364406",1,1995-05-22,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2017-02-05 11:00:50,2017-02-07 00:00:00,"2750",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70383","Amazon","T","Whimsical","",1,"300364845",99,2015-09-30,1,0,0,0,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2017-02-09 17:32:27,2017-02-09 00:00:00,"232",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70386","Otter","X","Poe","",1,"300365232",1,2013-07-12,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2017-02-15 09:52:19,2019-05-02 00:00:00,"398",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70388","Rhododendron","T","Jubilant","",1,"300366560",1,2015-12-07,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2017-03-06 14:06:17,2019-05-13 00:00:00,"232",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70391","Snipehunt","Z","Philately","",1,"300367411",1,2016-10-16,1,0,0,1,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2017-03-17 22:36:48,2018-03-06 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70409","Garlic","F","Phloat","",1,"300372683",1,2015-07-16,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2017-06-01 11:16:07,2017-06-01 00:00:00,"2775",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70413","Lemongrass","Z","Toothsome","",1,"300373417",1,2015-09-29,1,0,0,1,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2017-06-09 14:47:27,2017-06-10 00:00:00,"269",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70417","King","F","Free","",1,"300375196",1,2017-03-12,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2017-06-30 16:06:53,2019-06-10 00:00:00,"232",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70418","Namesake","","Eyelids","",1,"300375206",1,2017-03-12,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2017-06-30 21:28:23,2019-06-10 00:00:00,"232",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70426","Lace","X","Pulmonary","",1,"300377489",1,2003-01-13,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2017-08-01 13:29:02,2017-09-26 00:00:00,"232",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70431","Babble","F","Plant","",1,"300379312",1,2013-08-01,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2017-08-18 12:39:57,2019-08-08 00:00:00,"2713",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70432","Snake","","Bright","",1,"300379371",1,2015-04-05,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2017-08-20 17:13:44,2018-10-26 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70436","Cabbage","","Innocent","MSW, LISW",1,"300380624",1,2017-07-07,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2017-09-04 17:45:35,2019-07-04 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70455","Nutmeg","T","Gladly","",1,"300386979",8,2013-05-09,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2017-11-15 22:13:15,2018-02-14 00:00:00,"232",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70456","Bottlebrush","","Python","Jr",1,"300386980",8,2016-07-13,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2017-11-15 22:16:12,2018-02-14 00:00:00,"232",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70457","Quilt","Z","Perforation","Jr",1,"300388096",1,1991-11-14,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2017-11-27 12:34:17,2019-04-24 00:00:00,"232",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70460","Train","","Pudgy","",1,"300391824",1,2017-06-29,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2018-01-19 10:14:27,2019-03-07 00:00:00,"269",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70463","Porpoise","Z","Limping","",1,"300392247",1,2017-10-30,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2018-01-23 14:19:19,2019-03-11 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70464","Firefly","Z","Parody","",1,"300393444",1,1990-10-11,1,0,0,0,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2018-02-03 00:15:41,2018-02-03 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70465","Jade","F","Decision","",1,"300393445",8,2009-09-29,1,0,0,0,0,1,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2018-02-03 00:17:23,2018-07-12 00:00:00,"232",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70499","Bluebeard","F","Free","",1,"300401355",1,1993-01-16,1,0,0,0,0,1,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2018-05-23 09:37:30,2018-05-24 00:00:00,"269",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70502","Trust","Y","Patent","",1,"300401871",1,1992-01-14,99,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2018-05-30 13:08:48,2019-01-14 00:00:00,"1306",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70503","Tolerance","F","Complex","",1,"300401873",1,2011-07-02,1,0,0,1,0,0,,0,1,0,,,99,99,99,99,99,99,99,99,99,99,2018-05-30 13:14:38,2019-03-20 00:00:00,"269",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70511","Branch","Y","Tomorrow","",1,"300404643",1,2009-07-24,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2018-07-06 09:21:22,2019-06-10 00:00:00,"232",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70514","Doorknob","Y","Month","",1,"300405231",1,2009-08-23,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2018-07-12 14:28:11,2018-09-26 00:00:00,"3330",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70517","Coriander","Y","Phlourish","MSW, LISW",1,"300405924",8,2006-02-28,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2018-07-19 19:52:33,2018-12-06 00:00:00,"232",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70518","Fennel","F","Philament","",1,"300405926",8,2012-01-20,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2018-07-19 19:55:35,2018-12-06 00:00:00,"232",,"516E3A04D4354B819EEEE0BAB5BAE08C"
"70519","Earthquake","R","Phluid","",1,"300405927",8,2001-11-15,1,0,0,1,0,0,,0,0,0,,,99,99,99,99,99,99,99,99,99,99,2018-07-19 19:57:47,2018-12-06 00:00:00,"232",,"516E3A04D4354B819EEEE0BAB5BAE08C"
